Date,Year,Quarter_Num,Quarter_Name,Month_Num,Month_Name,Month_MMM,WeekOfYear_Num,DayOfMonth_Num,DayOfWeek_Num,DayOfWeek_Name,DayOfWeek_MMM,DayOfYear_Num
2007-12-31,2007,4,Q4,12,December,DEC,1,31,0,Monday,MON,365
2008-01-01,2008,1,Q1,1,January,JAN,1,1,1,Tuesday,TUE,1
2008-01-02,2008,1,Q1,1,January,JAN,1,2,2,Wednesday,WED,2
2008-01-03,2008,1,Q1,1,January,JAN,1,3,3,Thursday,THU,3
2008-01-04,2008,1,Q1,1,January,JAN,1,4,4,Friday,FRI,4
2008-01-05,2008,1,Q1,1,January,JAN,1,5,5,Saturday,SAT,5
2008-01-06,2008,1,Q1,1,January,JAN,1,6,6,Sunday,SUN,6
2008-01-07,2008,1,Q1,1,January,JAN,2,7,0,Monday,MON,7
2008-01-08,2008,1,Q1,1,January,JAN,2,8,1,Tuesday,TUE,8
2008-01-09,2008,1,Q1,1,January,JAN,2,9,2,Wednesday,WED,9
2008-01-10,2008,1,Q1,1,January,JAN,2,10,3,Thursday,THU,10
2008-01-11,2008,1,Q1,1,January,JAN,2,11,4,Friday,FRI,11
2008-01-12,2008,1,Q1,1,January,JAN,2,12,5,Saturday,SAT,12
2008-01-13,2008,1,Q1,1,January,JAN,2,13,6,Sunday,SUN,13
2008-01-14,2008,1,Q1,1,January,JAN,3,14,0,Monday,MON,14
2008-01-15,2008,1,Q1,1,January,JAN,3,15,1,Tuesday,TUE,15
2008-01-16,2008,1,Q1,1,January,JAN,3,16,2,Wednesday,WED,16
2008-01-17,2008,1,Q1,1,January,JAN,3,17,3,Thursday,THU,17
2008-01-18,2008,1,Q1,1,January,JAN,3,18,4,Friday,FRI,18
2008-01-19,2008,1,Q1,1,January,JAN,3,19,5,Saturday,SAT,19
2008-01-20,2008,1,Q1,1,January,JAN,3,20,6,Sunday,SUN,20
2008-01-21,2008,1,Q1,1,January,JAN,4,21,0,Monday,MON,21
2008-01-22,2008,1,Q1,1,January,JAN,4,22,1,Tuesday,TUE,22
2008-01-23,2008,1,Q1,1,January,JAN,4,23,2,Wednesday,WED,23
2008-01-24,2008,1,Q1,1,January,JAN,4,24,3,Thursday,THU,24
2008-01-25,2008,1,Q1,1,January,JAN,4,25,4,Friday,FRI,25
2008-01-26,2008,1,Q1,1,January,JAN,4,26,5,Saturday,SAT,26
2008-01-27,2008,1,Q1,1,January,JAN,4,27,6,Sunday,SUN,27
2008-01-28,2008,1,Q1,1,January,JAN,5,28,0,Monday,MON,28
2008-01-29,2008,1,Q1,1,January,JAN,5,29,1,Tuesday,TUE,29
2008-01-30,2008,1,Q1,1,January,JAN,5,30,2,Wednesday,WED,30
2008-01-31,2008,1,Q1,1,January,JAN,5,31,3,Thursday,THU,31
2008-02-01,2008,1,Q1,2,February,FEB,5,1,4,Friday,FRI,32
2008-02-02,2008,1,Q1,2,February,FEB,5,2,5,Saturday,SAT,33
2008-02-03,2008,1,Q1,2,February,FEB,5,3,6,Sunday,SUN,34
2008-02-04,2008,1,Q1,2,February,FEB,6,4,0,Monday,MON,35
2008-02-05,2008,1,Q1,2,February,FEB,6,5,1,Tuesday,TUE,36
2008-02-06,2008,1,Q1,2,February,FEB,6,6,2,Wednesday,WED,37
2008-02-07,2008,1,Q1,2,February,FEB,6,7,3,Thursday,THU,38
2008-02-08,2008,1,Q1,2,February,FEB,6,8,4,Friday,FRI,39
2008-02-09,2008,1,Q1,2,February,FEB,6,9,5,Saturday,SAT,40
2008-02-10,2008,1,Q1,2,February,FEB,6,10,6,Sunday,SUN,41
2008-02-11,2008,1,Q1,2,February,FEB,7,11,0,Monday,MON,42
2008-02-12,2008,1,Q1,2,February,FEB,7,12,1,Tuesday,TUE,43
2008-02-13,2008,1,Q1,2,February,FEB,7,13,2,Wednesday,WED,44
2008-02-14,2008,1,Q1,2,February,FEB,7,14,3,Thursday,THU,45
2008-02-15,2008,1,Q1,2,February,FEB,7,15,4,Friday,FRI,46
2008-02-16,2008,1,Q1,2,February,FEB,7,16,5,Saturday,SAT,47
2008-02-17,2008,1,Q1,2,February,FEB,7,17,6,Sunday,SUN,48
2008-02-18,2008,1,Q1,2,February,FEB,8,18,0,Monday,MON,49
2008-02-19,2008,1,Q1,2,February,FEB,8,19,1,Tuesday,TUE,50
2008-02-20,2008,1,Q1,2,February,FEB,8,20,2,Wednesday,WED,51
2008-02-21,2008,1,Q1,2,February,FEB,8,21,3,Thursday,THU,52
2008-02-22,2008,1,Q1,2,February,FEB,8,22,4,Friday,FRI,53
2008-02-23,2008,1,Q1,2,February,FEB,8,23,5,Saturday,SAT,54
2008-02-24,2008,1,Q1,2,February,FEB,8,24,6,Sunday,SUN,55
2008-02-25,2008,1,Q1,2,February,FEB,9,25,0,Monday,MON,56
2008-02-26,2008,1,Q1,2,February,FEB,9,26,1,Tuesday,TUE,57
2008-02-27,2008,1,Q1,2,February,FEB,9,27,2,Wednesday,WED,58
2008-02-28,2008,1,Q1,2,February,FEB,9,28,3,Thursday,THU,59
2008-02-29,2008,1,Q1,2,February,FEB,9,29,4,Friday,FRI,60
2008-03-01,2008,1,Q1,3,March,MAR,9,1,5,Saturday,SAT,61
2008-03-02,2008,1,Q1,3,March,MAR,9,2,6,Sunday,SUN,62
2008-03-03,2008,1,Q1,3,March,MAR,10,3,0,Monday,MON,63
2008-03-04,2008,1,Q1,3,March,MAR,10,4,1,Tuesday,TUE,64
2008-03-05,2008,1,Q1,3,March,MAR,10,5,2,Wednesday,WED,65
2008-03-06,2008,1,Q1,3,March,MAR,10,6,3,Thursday,THU,66
2008-03-07,2008,1,Q1,3,March,MAR,10,7,4,Friday,FRI,67
2008-03-08,2008,1,Q1,3,March,MAR,10,8,5,Saturday,SAT,68
2008-03-09,2008,1,Q1,3,March,MAR,10,9,6,Sunday,SUN,69
2008-03-10,2008,1,Q1,3,March,MAR,11,10,0,Monday,MON,70
2008-03-11,2008,1,Q1,3,March,MAR,11,11,1,Tuesday,TUE,71
2008-03-12,2008,1,Q1,3,March,MAR,11,12,2,Wednesday,WED,72
2008-03-13,2008,1,Q1,3,March,MAR,11,13,3,Thursday,THU,73
2008-03-14,2008,1,Q1,3,March,MAR,11,14,4,Friday,FRI,74
2008-03-15,2008,1,Q1,3,March,MAR,11,15,5,Saturday,SAT,75
2008-03-16,2008,1,Q1,3,March,MAR,11,16,6,Sunday,SUN,76
2008-03-17,2008,1,Q1,3,March,MAR,12,17,0,Monday,MON,77
2008-03-18,2008,1,Q1,3,March,MAR,12,18,1,Tuesday,TUE,78
2008-03-19,2008,1,Q1,3,March,MAR,12,19,2,Wednesday,WED,79
2008-03-20,2008,1,Q1,3,March,MAR,12,20,3,Thursday,THU,80
2008-03-21,2008,1,Q1,3,March,MAR,12,21,4,Friday,FRI,81
2008-03-22,2008,1,Q1,3,March,MAR,12,22,5,Saturday,SAT,82
2008-03-23,2008,1,Q1,3,March,MAR,12,23,6,Sunday,SUN,83
2008-03-24,2008,1,Q1,3,March,MAR,13,24,0,Monday,MON,84
2008-03-25,2008,1,Q1,3,March,MAR,13,25,1,Tuesday,TUE,85
2008-03-26,2008,1,Q1,3,March,MAR,13,26,2,Wednesday,WED,86
2008-03-27,2008,1,Q1,3,March,MAR,13,27,3,Thursday,THU,87
2008-03-28,2008,1,Q1,3,March,MAR,13,28,4,Friday,FRI,88
2008-03-29,2008,1,Q1,3,March,MAR,13,29,5,Saturday,SAT,89
2008-03-30,2008,1,Q1,3,March,MAR,13,30,6,Sunday,SUN,90
2008-03-31,2008,1,Q1,3,March,MAR,14,31,0,Monday,MON,91
2008-04-01,2008,2,Q2,4,April,APR,14,1,1,Tuesday,TUE,92
2008-04-02,2008,2,Q2,4,April,APR,14,2,2,Wednesday,WED,93
2008-04-03,2008,2,Q2,4,April,APR,14,3,3,Thursday,THU,94
2008-04-04,2008,2,Q2,4,April,APR,14,4,4,Friday,FRI,95
2008-04-05,2008,2,Q2,4,April,APR,14,5,5,Saturday,SAT,96
2008-04-06,2008,2,Q2,4,April,APR,14,6,6,Sunday,SUN,97
2008-04-07,2008,2,Q2,4,April,APR,15,7,0,Monday,MON,98
2008-04-08,2008,2,Q2,4,April,APR,15,8,1,Tuesday,TUE,99
2008-04-09,2008,2,Q2,4,April,APR,15,9,2,Wednesday,WED,100
2008-04-10,2008,2,Q2,4,April,APR,15,10,3,Thursday,THU,101
2008-04-11,2008,2,Q2,4,April,APR,15,11,4,Friday,FRI,102
2008-04-12,2008,2,Q2,4,April,APR,15,12,5,Saturday,SAT,103
2008-04-13,2008,2,Q2,4,April,APR,15,13,6,Sunday,SUN,104
2008-04-14,2008,2,Q2,4,April,APR,16,14,0,Monday,MON,105
2008-04-15,2008,2,Q2,4,April,APR,16,15,1,Tuesday,TUE,106
2008-04-16,2008,2,Q2,4,April,APR,16,16,2,Wednesday,WED,107
2008-04-17,2008,2,Q2,4,April,APR,16,17,3,Thursday,THU,108
2008-04-18,2008,2,Q2,4,April,APR,16,18,4,Friday,FRI,109
2008-04-19,2008,2,Q2,4,April,APR,16,19,5,Saturday,SAT,110
2008-04-20,2008,2,Q2,4,April,APR,16,20,6,Sunday,SUN,111
2008-04-21,2008,2,Q2,4,April,APR,17,21,0,Monday,MON,112
2008-04-22,2008,2,Q2,4,April,APR,17,22,1,Tuesday,TUE,113
2008-04-23,2008,2,Q2,4,April,APR,17,23,2,Wednesday,WED,114
2008-04-24,2008,2,Q2,4,April,APR,17,24,3,Thursday,THU,115
2008-04-25,2008,2,Q2,4,April,APR,17,25,4,Friday,FRI,116
2008-04-26,2008,2,Q2,4,April,APR,17,26,5,Saturday,SAT,117
2008-04-27,2008,2,Q2,4,April,APR,17,27,6,Sunday,SUN,118
2008-04-28,2008,2,Q2,4,April,APR,18,28,0,Monday,MON,119
2008-04-29,2008,2,Q2,4,April,APR,18,29,1,Tuesday,TUE,120
2008-04-30,2008,2,Q2,4,April,APR,18,30,2,Wednesday,WED,121
2008-05-01,2008,2,Q2,5,May,MAY,18,1,3,Thursday,THU,122
2008-05-02,2008,2,Q2,5,May,MAY,18,2,4,Friday,FRI,123
2008-05-03,2008,2,Q2,5,May,MAY,18,3,5,Saturday,SAT,124
2008-05-04,2008,2,Q2,5,May,MAY,18,4,6,Sunday,SUN,125
2008-05-05,2008,2,Q2,5,May,MAY,19,5,0,Monday,MON,126
2008-05-06,2008,2,Q2,5,May,MAY,19,6,1,Tuesday,TUE,127
2008-05-07,2008,2,Q2,5,May,MAY,19,7,2,Wednesday,WED,128
2008-05-08,2008,2,Q2,5,May,MAY,19,8,3,Thursday,THU,129
2008-05-09,2008,2,Q2,5,May,MAY,19,9,4,Friday,FRI,130
2008-05-10,2008,2,Q2,5,May,MAY,19,10,5,Saturday,SAT,131
2008-05-11,2008,2,Q2,5,May,MAY,19,11,6,Sunday,SUN,132
2008-05-12,2008,2,Q2,5,May,MAY,20,12,0,Monday,MON,133
2008-05-13,2008,2,Q2,5,May,MAY,20,13,1,Tuesday,TUE,134
2008-05-14,2008,2,Q2,5,May,MAY,20,14,2,Wednesday,WED,135
2008-05-15,2008,2,Q2,5,May,MAY,20,15,3,Thursday,THU,136
2008-05-16,2008,2,Q2,5,May,MAY,20,16,4,Friday,FRI,137
2008-05-17,2008,2,Q2,5,May,MAY,20,17,5,Saturday,SAT,138
2008-05-18,2008,2,Q2,5,May,MAY,20,18,6,Sunday,SUN,139
2008-05-19,2008,2,Q2,5,May,MAY,21,19,0,Monday,MON,140
2008-05-20,2008,2,Q2,5,May,MAY,21,20,1,Tuesday,TUE,141
2008-05-21,2008,2,Q2,5,May,MAY,21,21,2,Wednesday,WED,142
2008-05-22,2008,2,Q2,5,May,MAY,21,22,3,Thursday,THU,143
2008-05-23,2008,2,Q2,5,May,MAY,21,23,4,Friday,FRI,144
2008-05-24,2008,2,Q2,5,May,MAY,21,24,5,Saturday,SAT,145
2008-05-25,2008,2,Q2,5,May,MAY,21,25,6,Sunday,SUN,146
2008-05-26,2008,2,Q2,5,May,MAY,22,26,0,Monday,MON,147
2008-05-27,2008,2,Q2,5,May,MAY,22,27,1,Tuesday,TUE,148
2008-05-28,2008,2,Q2,5,May,MAY,22,28,2,Wednesday,WED,149
2008-05-29,2008,2,Q2,5,May,MAY,22,29,3,Thursday,THU,150
2008-05-30,2008,2,Q2,5,May,MAY,22,30,4,Friday,FRI,151
2008-05-31,2008,2,Q2,5,May,MAY,22,31,5,Saturday,SAT,152
2008-06-01,2008,2,Q2,6,June,JUN,22,1,6,Sunday,SUN,153
2008-06-02,2008,2,Q2,6,June,JUN,23,2,0,Monday,MON,154
2008-06-03,2008,2,Q2,6,June,JUN,23,3,1,Tuesday,TUE,155
2008-06-04,2008,2,Q2,6,June,JUN,23,4,2,Wednesday,WED,156
2008-06-05,2008,2,Q2,6,June,JUN,23,5,3,Thursday,THU,157
2008-06-06,2008,2,Q2,6,June,JUN,23,6,4,Friday,FRI,158
2008-06-07,2008,2,Q2,6,June,JUN,23,7,5,Saturday,SAT,159
2008-06-08,2008,2,Q2,6,June,JUN,23,8,6,Sunday,SUN,160
2008-06-09,2008,2,Q2,6,June,JUN,24,9,0,Monday,MON,161
2008-06-10,2008,2,Q2,6,June,JUN,24,10,1,Tuesday,TUE,162
2008-06-11,2008,2,Q2,6,June,JUN,24,11,2,Wednesday,WED,163
2008-06-12,2008,2,Q2,6,June,JUN,24,12,3,Thursday,THU,164
2008-06-13,2008,2,Q2,6,June,JUN,24,13,4,Friday,FRI,165
2008-06-14,2008,2,Q2,6,June,JUN,24,14,5,Saturday,SAT,166
2008-06-15,2008,2,Q2,6,June,JUN,24,15,6,Sunday,SUN,167
2008-06-16,2008,2,Q2,6,June,JUN,25,16,0,Monday,MON,168
2008-06-17,2008,2,Q2,6,June,JUN,25,17,1,Tuesday,TUE,169
2008-06-18,2008,2,Q2,6,June,JUN,25,18,2,Wednesday,WED,170
2008-06-19,2008,2,Q2,6,June,JUN,25,19,3,Thursday,THU,171
2008-06-20,2008,2,Q2,6,June,JUN,25,20,4,Friday,FRI,172
2008-06-21,2008,2,Q2,6,June,JUN,25,21,5,Saturday,SAT,173
2008-06-22,2008,2,Q2,6,June,JUN,25,22,6,Sunday,SUN,174
2008-06-23,2008,2,Q2,6,June,JUN,26,23,0,Monday,MON,175
2008-06-24,2008,2,Q2,6,June,JUN,26,24,1,Tuesday,TUE,176
2008-06-25,2008,2,Q2,6,June,JUN,26,25,2,Wednesday,WED,177
2008-06-26,2008,2,Q2,6,June,JUN,26,26,3,Thursday,THU,178
2008-06-27,2008,2,Q2,6,June,JUN,26,27,4,Friday,FRI,179
2008-06-28,2008,2,Q2,6,June,JUN,26,28,5,Saturday,SAT,180
2008-06-29,2008,2,Q2,6,June,JUN,26,29,6,Sunday,SUN,181
2008-06-30,2008,2,Q2,6,June,JUN,27,30,0,Monday,MON,182
2008-07-01,2008,3,Q3,7,July,JUL,27,1,1,Tuesday,TUE,183
2008-07-02,2008,3,Q3,7,July,JUL,27,2,2,Wednesday,WED,184
2008-07-03,2008,3,Q3,7,July,JUL,27,3,3,Thursday,THU,185
2008-07-04,2008,3,Q3,7,July,JUL,27,4,4,Friday,FRI,186
2008-07-05,2008,3,Q3,7,July,JUL,27,5,5,Saturday,SAT,187
