Country_Code,Country_Name,Region_Name,Region_ID
CN,China,Asia Pacific,1
HK,Hong Kong,Asia Pacific,1
MO,Macao,Asia Pacific,1
KP,North Korea,Asia Pacific,1
JP,Japan,Asia Pacific,1
MN,Mongolia,Asia Pacific,1
KR,South Korea,Asia Pacific,1
TW,Taiwan,Asia Pacific,1
BD,Bangladesh,Asia Pacific,1
BT,Bhutan,Asia Pacific,1
IN,India,Asia Pacific,1
MV,Maldives,Asia Pacific,1
NP,Nepal,Asia Pacific,1
LK,Sri Lanka,Asia Pacific,1
BN,Brunei Darussalam,Asia Pacific,1
KH,Cambodia,Asia Pacific,1
ID,Indonesia,Asia Pacific,1
LA,Laos,Asia Pacific,1
MY,Malaysia,Asia Pacific,1
MM,Myanmar,Asia Pacific,1
PH,Philippines,Asia Pacific,1
SG,Singapore,Asia Pacific,1
TH,Thailand,Asia Pacific,1
TL,Timor-Leste (East Timor),Asia Pacific,1
VN,Vietnam,Asia Pacific,1
AS,American Samoa,Asia Pacific,1
CK,Cook Islands,Asia Pacific,1
FJ,Fiji,Asia Pacific,1
PF,French Polynesia,Asia Pacific,1
GU,Guam,Asia Pacific,1
KI,Kiribati,Asia Pacific,1
MH,Marshall Islands,Asia Pacific,1
FM,Micronesia,Asia Pacific,1
NR,Nauru,Asia Pacific,1
NU,Niue,Asia Pacific,1
MP,Northern Mariana Islands,Asia Pacific,1
PW,Palau,Asia Pacific,1
WS,Samoa,Asia Pacific,1
TO,Tonga,Asia Pacific,1
TV,Tuvalu,Asia Pacific,1
AU,Australia,Australasia,2
CX,Christmas Island,Australasia,2
CC,Cocos Islands,Australasia,2
NZ,New Zealand,Australasia,2
NF,Norfolk Island,Australasia,2
PG,Papua New Guinea,Australasia,2
NC,New Caledonia,Australasia,2
VU,Vanuatu,Australasia,2
SB,Solomon Islands,Australasia,2
BG,Bulgaria,Eastern Europe,3
CZ,Czech Republic,Eastern Europe,3
HU,Hungary,Eastern Europe,3
PL,Poland,Eastern Europe,3
RO,Romania,Eastern Europe,3
RU,Russia,Eastern Europe,3
SK,Slovakia,Eastern Europe,3
BY,Belarus,Eastern Europe,3
MD,Moldova,Eastern Europe,3
UA,Ukraine,Eastern Europe,3
AR,Argentina,Latin America,4
BO,Bolivia,Latin America,4
BR,Brazil,Latin America,4
CL,Chile,Latin America,4
CO,Colombia,Latin America,4
